name,fir_size,buffer_size,mac,result,max_error_e6,count,min_cycles,max_cycles,avg_cycles,min_nsec,max_nsec,avg_nsec,min_mac_per_cycle,max_mac_per_cycle,avg_mac_per_cycle,min_mac_per_nsec,max_mac_per_nsec,avg_mac_per_nsec
FIR.basic_ddr,512,8,4096,OK,0.357628e-6,7676.000000,33951.000000,33961.000000,33951.000000,34087.000000,34097.000000,34087.000000,0.120609,0.120644,0.120644,0.120128,0.120163,0.120163
FIR.basic_ddr_restrict,512,8,4096,OK,0.357628e-6,7676.000000,33951.000000,33957.000000,33951.000000,34087.000000,34093.000000,34087.000000,0.120623,0.120644,0.120644,0.120142,0.120163,0.120163
FIR.basic_tcm,512,8,4096,OK,0.357628e-6,7676.000000,33953.000000,33956.000000,33953.000000,34089.000000,34092.000000,34089.000000,0.120627,0.120637,0.120637,0.120145,0.120156,0.120156
FIR.basic_tcm_restrict,512,8,4096,OK,0.357628e-6,7676.000000,33951.000000,33976.000000,33951.000000,34087.000000,34112.000000,34087.000000,0.120556,0.120644,0.120644,0.120075,0.120163,0.120163
FIR.circular_ddr,512,8,4096,OK,0.312924e-6,7676.000000,45233.000000,45238.000000,45233.000000,45415.000000,45420.000000,45415.000000,0.090543,0.090553,0.090553,0.090181,0.090190,0.090190
FIR.circular_ddr_restrict,512,8,4096,OK,0.312924e-6,7676.000000,45232.000000,45237.000000,45232.000000,45414.000000,45419.000000,45414.000000,0.090545,0.090555,0.090555,0.090183,0.090192,0.090192
FIR.circular_ddr_unroll,512,8,4096,OK,0.312924e-6,7676.000000,41402.000000,41407.000000,41402.000000,41568.000000,41573.000000,41568.000000,0.098920,0.098932,0.098932,0.098525,0.098537,0.098537
FIR.circular_tcm,512,8,4096,OK,0.312924e-6,7676.000000,45233.000000,45238.000000,45233.000000,45415.000000,45420.000000,45415.000000,0.090543,0.090553,0.090553,0.090181,0.090190,0.090190
FIR.circular_tcm_restrict,512,8,4096,OK,0.312924e-6,7676.000000,45233.000000,45243.000000,45233.000000,45415.000000,45425.000000,45415.000000,0.090533,0.090553,0.090553,0.090171,0.090190,0.090190
FIR.circular_tcm_unroll,512,8,4096,OK,0.312924e-6,7676.000000,41401.000000,41406.000000,41401.000000,41567.000000,41572.000000,41567.000000,0.098923,0.098935,0.098935,0.098528,0.098540,0.098540
FIR.opt_ddr,512,8,4096,OK,0.387430e-6,7676.000000,14783.000000,14928.000000,14883.000000,14842.000000,14988.000000,14943.000000,0.274384,0.277075,0.275213,0.273285,0.275974,0.274108
FIR.opt_tcm,512,8,4096,OK,0.387430e-6,7676.000000,14786.000000,14937.000000,14888.000000,14845.000000,14997.000000,14948.000000,0.274218,0.277019,0.275121,0.273121,0.275918,0.274017
FIR.cmsis_ddr,512,8,4096,OK,0.290573e-6,7676.000000,8135.000000,8139.000000,8135.000000,8168.000000,8172.000000,8168.000000,0.503256,0.503503,0.503503,0.501224,0.501469,0.501469
FIR.cmsis_tcm,512,8,4096,OK,0.290573e-6,7676.000000,8132.000000,8136.000000,8132.000000,8165.000000,8169.000000,8165.000000,0.503442,0.503689,0.503689,0.501408,0.501653,0.501653
FIR.basic_ddr_cache_thrash,512,8,4096,OK,0.357628e-6,7676.000000,33952.000000,60023.000000,36372.000000,34088.000000,60264.000000,36518.000000,0.068241,0.120641,0.112614,0.067968,0.120160,0.112164
FIR.cmsis_ddr_cache_thrash,512,8,4096,OK,0.290573e-6,7676.000000,8127.000000,34798.000000,15665.000000,8160.000000,34938.000000,15728.000000,0.117708,0.503999,0.261475,0.117236,0.501961,0.260427
FIR.basic_ddr,512,16,8192,OK,0.357628e-6,3836.000000,62693.000000,62906.000000,62693.000000,62945.000000,63159.000000,62945.000000,0.130226,0.130668,0.130668,0.129704,0.130145,0.130145
FIR.basic_ddr_restrict,512,16,8192,OK,0.357628e-6,3836.000000,62693.000000,62710.000000,62693.000000,62945.000000,62962.000000,62945.000000,0.130633,0.130668,0.130668,0.130110,0.130145,0.130145
FIR.basic_tcm,512,16,8192,OK,0.357628e-6,3836.000000,62695.000000,62710.000000,62695.000000,62947.000000,62962.000000,62947.000000,0.130633,0.130664,0.130664,0.130110,0.130141,0.130141
FIR.basic_tcm_restrict,512,16,8192,OK,0.357628e-6,3836.000000,62693.000000,62718.000000,62693.000000,62945.000000,62970.000000,62945.000000,0.130616,0.130668,0.130668,0.130094,0.130145,0.130145
FIR.circular_ddr,512,16,8192,OK,0.312924e-6,3836.000000,90449.000000,90454.000000,90449.000000,90812.000000,90817.000000,90812.000000,0.090565,0.090570,0.090570,0.090203,0.090208,0.090208
FIR.circular_ddr_restrict,512,16,8192,OK,0.312924e-6,3836.000000,90448.000000,90453.000000,90448.000000,90811.000000,90816.000000,90811.000000,0.090566,0.090571,0.090571,0.090204,0.090209,0.090209
FIR.circular_ddr_unroll,512,16,8192,OK,0.312924e-6,3836.000000,82786.000000,82791.000000,82786.000000,83118.000000,83123.000000,83118.000000,0.098948,0.098954,0.098954,0.098553,0.098559,0.098559
FIR.circular_tcm,512,16,8192,OK,0.312924e-6,3836.000000,90449.000000,90454.000000,90449.000000,90812.000000,90817.000000,90812.000000,0.090565,0.090570,0.090570,0.090203,0.090208,0.090208
FIR.circular_tcm_restrict,512,16,8192,OK,0.312924e-6,3836.000000,90449.000000,90459.000000,90449.000000,90812.000000,90822.000000,90812.000000,0.090560,0.090570,0.090570,0.090198,0.090208,0.090208
FIR.circular_tcm_unroll,512,16,8192,OK,0.312924e-6,3836.000000,82785.000000,82790.000000,82785.000000,83117.000000,83122.000000,83117.000000,0.098949,0.098955,0.098955,0.098554,0.098560,0.098560
FIR.opt_ddr,512,16,8192,OK,0.387430e-6,3836.000000,24346.000000,24619.000000,24547.000000,24444.000000,24718.000000,24646.000000,0.332751,0.336482,0.333727,0.331418,0.335133,0.332387
FIR.opt_tcm,512,16,8192,OK,0.387430e-6,3836.000000,24353.000000,24632.000000,24557.000000,24451.000000,24731.000000,24656.000000,0.332576,0.336386,0.333591,0.331244,0.335037,0.332252
FIR.cmsis_ddr,512,16,8192,OK,0.290573e-6,3836.000000,15276.000000,15280.000000,15276.000000,15337.000000,15341.000000,15337.000000,0.536126,0.536266,0.536266,0.533994,0.534133,0.534133
FIR.cmsis_tcm,512,16,8192,OK,0.290573e-6,3836.000000,15273.000000,15277.000000,15273.000000,15334.000000,15338.000000,15334.000000,0.536231,0.536371,0.536371,0.534098,0.534238,0.534238
FIR.basic_ddr_cache_thrash,512,16,8192,OK,0.357628e-6,3836.000000,62694.000000,88550.000000,64397.000000,62946.000000,88906.000000,64656.000000,0.092513,0.130666,0.127211,0.092142,0.130143,0.126701
FIR.cmsis_ddr_cache_thrash,512,16,8192,OK,0.290573e-6,3836.000000,15269.000000,42412.000000,22689.000000,15330.000000,42582.000000,22780.000000,0.193153,0.536512,0.361056,0.192382,0.534377,0.359614
FIR.basic_ddr,512,32,16384,OK,0.357628e-6,1916.000000,120177.000000,120186.000000,120177.000000,120660.000000,120669.000000,120660.000000,0.136322,0.136332,0.136332,0.135776,0.135787,0.135787
FIR.basic_ddr_restrict,512,32,16384,OK,0.357628e-6,1916.000000,120177.000000,120182.000000,120177.000000,120660.000000,120665.000000,120660.000000,0.136327,0.136332,0.136332,0.135781,0.135787,0.135787
FIR.basic_tcm,512,32,16384,OK,0.357628e-6,1916.000000,120179.000000,120182.000000,120179.000000,120662.000000,120665.000000,120662.000000,0.136327,0.136330,0.136330,0.135781,0.135784,0.135784
FIR.basic_tcm_restrict,512,32,16384,OK,0.357628e-6,1916.000000,120177.000000,120202.000000,120177.000000,120660.000000,120685.000000,120660.000000,0.136304,0.136332,0.136332,0.135758,0.135787,0.135787
FIR.circular_ddr,512,32,16384,OK,0.312924e-6,1916.000000,180881.000000,180886.000000,180881.000000,181607.000000,181612.000000,181607.000000,0.090576,0.090579,0.090579,0.090214,0.090217,0.090217
FIR.circular_ddr_restrict,512,32,16384,OK,0.312924e-6,1916.000000,180880.000000,180885.000000,180880.000000,181606.000000,181611.000000,181606.000000,0.090577,0.090579,0.090579,0.090215,0.090217,0.090217
FIR.circular_ddr_unroll,512,32,16384,OK,0.312924e-6,1916.000000,165554.000000,165559.000000,165554.000000,166219.000000,166224.000000,166219.000000,0.098962,0.098965,0.098965,0.098566,0.098569,0.098569
FIR.circular_tcm,512,32,16384,OK,0.312924e-6,1916.000000,180881.000000,180886.000000,180881.000000,181607.000000,181612.000000,181607.000000,0.090576,0.090579,0.090579,0.090214,0.090217,0.090217
FIR.circular_tcm_restrict,512,32,16384,OK,0.312924e-6,1916.000000,180881.000000,180891.000000,180881.000000,181607.000000,181617.000000,181607.000000,0.090574,0.090579,0.090579,0.090212,0.090217,0.090217
FIR.circular_tcm_unroll,512,32,16384,OK,0.312924e-6,1916.000000,165553.000000,165558.000000,165553.000000,166218.000000,166223.000000,166218.000000,0.098962,0.098965,0.098965,0.098566,0.098569,0.098569
FIR.opt_ddr,512,32,16384,OK,0.387430e-6,1916.000000,43470.000000,43992.000000,43872.000000,43645.000000,44169.000000,44048.000000,0.372431,0.376904,0.373450,0.370939,0.375392,0.371958
FIR.opt_tcm,512,32,16384,OK,0.387430e-6,1916.000000,43485.000000,44019.000000,43894.000000,43660.000000,44196.000000,44070.000000,0.372203,0.376774,0.373263,0.370712,0.375263,0.371772
FIR.cmsis_ddr,512,32,16384,OK,0.290573e-6,1916.000000,29552.000000,29556.000000,29552.000000,29671.000000,29675.000000,29671.000000,0.554338,0.554413,0.554413,0.552115,0.552189,0.552189
FIR.cmsis_tcm,512,32,16384,OK,0.290573e-6,1916.000000,29548.000000,29553.000000,29548.000000,29667.000000,29672.000000,29667.000000,0.554394,0.554488,0.554488,0.552170,0.552263,0.552263
FIR.basic_ddr_cache_thrash,512,32,16384,OK,0.357628e-6,1916.000000,120178.000000,146906.000000,123849.000000,120661.000000,147496.000000,124346.000000,0.111527,0.136331,0.132290,0.111081,0.135785,0.131761
FIR.cmsis_ddr_cache_thrash,512,32,16384,OK,0.290573e-6,1916.000000,29544.000000,56242.000000,31418.000000,29663.000000,56468.000000,31544.000000,0.291313,0.554563,0.521484,0.290147,0.552338,0.519401
FIR.basic_ddr,512,64,32768,OK,0.357628e-6,956.000000,235145.000000,235154.000000,235145.000000,236089.000000,236098.000000,236089.000000,0.139347,0.139352,0.139352,0.138790,0.138795,0.138795
FIR.basic_ddr_restrict,512,64,32768,OK,0.357628e-6,956.000000,235145.000000,235150.000000,235145.000000,236089.000000,236094.000000,236089.000000,0.139349,0.139352,0.139352,0.138792,0.138795,0.138795
FIR.basic_tcm,512,64,32768,OK,0.357628e-6,956.000000,235147.000000,235150.000000,235147.000000,236091.000000,236094.000000,236091.000000,0.139349,0.139351,0.139351,0.138792,0.138794,0.138794
FIR.basic_tcm_restrict,512,64,32768,OK,0.357628e-6,956.000000,235145.000000,235170.000000,235145.000000,236089.000000,236114.000000,236089.000000,0.139337,0.139352,0.139352,0.138780,0.138795,0.138795
FIR.circular_ddr,512,64,32768,OK,0.312924e-6,956.000000,361745.000000,361750.000000,361745.000000,363198.000000,363203.000000,363198.000000,0.090582,0.090583,0.090583,0.090220,0.090221,0.090221
FIR.circular_ddr_restrict,512,64,32768,OK,0.312924e-6,956.000000,361744.000000,361749.000000,361744.000000,363197.000000,363202.000000,363197.000000,0.090582,0.090583,0.090583,0.090220,0.090221,0.090221
FIR.circular_ddr_unroll,512,64,32768,OK,0.312924e-6,956.000000,331090.000000,331095.000000,331090.000000,332420.000000,332425.000000,332420.000000,0.098969,0.098970,0.098970,0.098573,0.098574,0.098574
FIR.circular_tcm,512,64,32768,OK,0.312924e-6,956.000000,361745.000000,361750.000000,361745.000000,363198.000000,363203.000000,363198.000000,0.090582,0.090583,0.090583,0.090220,0.090221,0.090221
FIR.circular_tcm_restrict,512,64,32768,OK,0.312924e-6,956.000000,361745.000000,361755.000000,361745.000000,363198.000000,363208.000000,363198.000000,0.090581,0.090583,0.090583,0.090218,0.090221,0.090221
FIR.circular_tcm_unroll,512,64,32768,OK,0.312924e-6,956.000000,331089.000000,331094.000000,331089.000000,332419.000000,332424.000000,332419.000000,0.098969,0.098970,0.098970,0.098573,0.098574,0.098574
FIR.opt_ddr,512,64,32768,OK,0.387430e-6,956.000000,81718.000000,82743.000000,82523.000000,82046.000000,83075.000000,82854.000000,0.396021,0.400989,0.397077,0.394439,0.399386,0.395491
FIR.opt_tcm,512,64,32768,OK,0.387430e-6,956.000000,81749.000000,82794.000000,82567.000000,82077.000000,83127.000000,82899.000000,0.395777,0.400837,0.396866,0.394192,0.399235,0.395276
FIR.cmsis_ddr,512,64,32768,OK,0.290573e-6,956.000000,58103.000000,58107.000000,58103.000000,58336.000000,58340.000000,58336.000000,0.563925,0.563964,0.563964,0.561673,0.561711,0.561711
FIR.cmsis_tcm,512,64,32768,OK,0.290573e-6,956.000000,58101.000000,58105.000000,58101.000000,58334.000000,58338.000000,58334.000000,0.563945,0.563983,0.563983,0.561692,0.561731,0.561731
FIR.basic_ddr_cache_thrash,512,64,32768,OK,0.357628e-6,956.000000,235146.000000,262344.000000,237187.000000,236090.000000,263398.000000,238140.000000,0.124905,0.139352,0.138153,0.124405,0.138795,0.137600
FIR.cmsis_ddr_cache_thrash,512,64,32768,OK,0.290573e-6,956.000000,58098.000000,84940.000000,60157.000000,58331.000000,85281.000000,60399.000000,0.385778,0.564013,0.544708,0.384236,0.561760,0.542526
FIR.basic_ddr,512,128,65536,OK,0.357628e-6,476.000000,465081.000000,465090.000000,465081.000000,466949.000000,466958.000000,466949.000000,0.140910,0.140913,0.140913,0.140347,0.140349,0.140349
FIR.basic_ddr_restrict,512,128,65536,OK,0.357628e-6,476.000000,465081.000000,465086.000000,465081.000000,466949.000000,466954.000000,466949.000000,0.140912,0.140913,0.140913,0.140348,0.140349,0.140349
FIR.basic_tcm,512,128,65536,OK,0.357628e-6,476.000000,465083.000000,465086.000000,465083.000000,466951.000000,466954.000000,466951.000000,0.140912,0.140912,0.140912,0.140348,0.140349,0.140349
FIR.basic_tcm_restrict,512,128,65536,OK,0.357628e-6,476.000000,465081.000000,465106.000000,465081.000000,466949.000000,466974.000000,466949.000000,0.140906,0.140913,0.140913,0.140342,0.140349,0.140349
FIR.circular_ddr,512,128,65536,OK,0.312924e-6,476.000000,723473.000000,723478.000000,723473.000000,726379.000000,726384.000000,726379.000000,0.090585,0.090585,0.090585,0.090222,0.090223,0.090223
FIR.circular_ddr_restrict,512,128,65536,OK,0.312924e-6,476.000000,723472.000000,723477.000000,723472.000000,726378.000000,726383.000000,726378.000000,0.090585,0.090585,0.090585,0.090222,0.090223,0.090223
FIR.circular_ddr_unroll,512,128,65536,OK,0.312924e-6,476.000000,662162.000000,662167.000000,662162.000000,664821.000000,664826.000000,664821.000000,0.098972,0.098973,0.098973,0.098576,0.098577,0.098577
FIR.circular_tcm,512,128,65536,OK,0.312924e-6,476.000000,723473.000000,723478.000000,723473.000000,726379.000000,726384.000000,726379.000000,0.090585,0.090585,0.090585,0.090222,0.090223,0.090223
FIR.circular_tcm_restrict,512,128,65536,OK,0.312924e-6,476.000000,723473.000000,723483.000000,723473.000000,726379.000000,726389.000000,726379.000000,0.090584,0.090585,0.090585,0.090222,0.090223,0.090223
FIR.circular_tcm_unroll,512,128,65536,OK,0.312924e-6,476.000000,662161.000000,662166.000000,662161.000000,664820.000000,664825.000000,664820.000000,0.098972,0.098973,0.098973,0.098576,0.098577,0.098577
FIR.opt_ddr,512,128,65536,OK,0.387430e-6,476.000000,158214.000000,160244.000000,159823.000000,158849.000000,160888.000000,160465.000000,0.408976,0.414224,0.410054,0.407339,0.412568,0.408413
FIR.opt_tcm,512,128,65536,OK,0.387430e-6,476.000000,158277.000000,160343.000000,159911.000000,158913.000000,160987.000000,160553.000000,0.408724,0.414059,0.409828,0.407089,0.412402,0.408189
FIR.cmsis_ddr,512,128,65536,OK,0.290573e-6,476.000000,115208.000000,115212.000000,115208.000000,115671.000000,115675.000000,115671.000000,0.568830,0.568849,0.568849,0.566553,0.566572,0.566572
FIR.cmsis_tcm,512,128,65536,OK,0.290573e-6,476.000000,115204.000000,115209.000000,115204.000000,115667.000000,115672.000000,115667.000000,0.568844,0.568869,0.568869,0.566568,0.566592,0.566592
FIR.basic_ddr_cache_thrash,512,128,65536,OK,0.357628e-6,476.000000,465084.000000,492524.000000,472876.000000,466952.000000,494502.000000,474775.000000,0.133062,0.140912,0.138590,0.132529,0.140348,0.138036
FIR.cmsis_ddr_cache_thrash,512,128,65536,OK,0.290573e-6,476.000000,115203.000000,144656.000000,115948.000000,115666.000000,145237.000000,116414.000000,0.453047,0.568874,0.565219,0.451235,0.566597,0.562956
FIR.basic_ddr,1024,8,8192,OK,0.268221e-6,7676.000000,67743.000000,67928.000000,67743.000000,68015.000000,68201.000000,68015.000000,0.120598,0.120928,0.120928,0.120116,0.120444,0.120444
FIR.basic_ddr_restrict,1024,8,8192,OK,0.268221e-6,7676.000000,67743.000000,67749.000000,67743.000000,68015.000000,68021.000000,68015.000000,0.120917,0.120928,0.120928,0.120433,0.120444,0.120444
FIR.basic_tcm,1024,8,8192,OK,0.268221e-6,7676.000000,67745.000000,67748.000000,67745.000000,68017.000000,68020.000000,68017.000000,0.120919,0.120924,0.120924,0.120435,0.120440,0.120440
FIR.basic_tcm_restrict,1024,8,8192,OK,0.268221e-6,7676.000000,67743.000000,67768.000000,67743.000000,68015.000000,68040.000000,68015.000000,0.120883,0.120928,0.120928,0.120400,0.120444,0.120444
FIR.circular_ddr,1024,8,8192,OK,0.238419e-6,7676.000000,90289.000000,90294.000000,90289.000000,90652.000000,90657.000000,90652.000000,0.090726,0.090731,0.090731,0.090363,0.090368,0.090368
FIR.circular_ddr_restrict,1024,8,8192,OK,0.238419e-6,7676.000000,90288.000000,90293.000000,90288.000000,90651.000000,90656.000000,90651.000000,0.090727,0.090732,0.090732,0.090364,0.090369,0.090369
FIR.circular_ddr_unroll,1024,8,8192,OK,0.238419e-6,7676.000000,82618.000000,82623.000000,82618.000000,82950.000000,82955.000000,82950.000000,0.099149,0.099155,0.099155,0.098752,0.098758,0.098758
FIR.circular_tcm,1024,8,8192,OK,0.238419e-6,7676.000000,90289.000000,90294.000000,90289.000000,90652.000000,90657.000000,90652.000000,0.090726,0.090731,0.090731,0.090363,0.090368,0.090368
FIR.circular_tcm_restrict,1024,8,8192,OK,0.238419e-6,7676.000000,90289.000000,90299.000000,90289.000000,90652.000000,90662.000000,90652.000000,0.090721,0.090731,0.090731,0.090358,0.090368,0.090368
FIR.circular_tcm_unroll,1024,8,8192,OK,0.238419e-6,7676.000000,82617.000000,82622.000000,82617.000000,82949.000000,82954.000000,82949.000000,0.099150,0.099156,0.099156,0.098754,0.098759,0.098759
FIR.opt_ddr,1024,8,8192,OK,0.327826e-6,7676.000000,29361.000000,29626.000000,29564.000000,29479.000000,29745.000000,29683.000000,0.276514,0.279010,0.277094,0.275408,0.277893,0.275983
FIR.opt_tcm,1024,8,8192,OK,0.327826e-6,7676.000000,29362.000000,29632.000000,29566.000000,29480.000000,29751.000000,29685.000000,0.276458,0.279000,0.277075,0.275352,0.277883,0.275964
FIR.cmsis_ddr,1024,8,8192,OK,0.342727e-6,7676.000000,16135.000000,16139.000000,16135.000000,16200.000000,16204.000000,16200.000000,0.507590,0.507716,0.507716,0.505554,0.505679,0.505679
FIR.cmsis_tcm,1024,8,8192,OK,0.342727e-6,7676.000000,16132.000000,16136.000000,16132.000000,16197.000000,16201.000000,16197.000000,0.507685,0.507811,0.507811,0.505648,0.505773,0.505773
FIR.basic_ddr_cache_thrash,1024,8,8192,OK,0.268221e-6,7676.000000,67744.000000,117823.000000,71277.000000,68016.000000,118296.000000,71563.000000,0.069528,0.120926,0.114932,0.069250,0.120442,0.114473
FIR.cmsis_ddr_cache_thrash,1024,8,8192,OK,0.342727e-6,7676.000000,16128.000000,68007.000000,22846.000000,16193.000000,68280.000000,22938.000000,0.120458,0.507937,0.358575,0.119977,0.505898,0.357137
FIR.basic_ddr,1024,16,16384,OK,0.268221e-6,3836.000000,125157.000000,125353.000000,125157.000000,125660.000000,125856.000000,125660.000000,0.130703,0.130908,0.130908,0.130181,0.130384,0.130384
FIR.basic_ddr_restrict,1024,16,16384,OK,0.268221e-6,3836.000000,125157.000000,125174.000000,125157.000000,125660.000000,125677.000000,125660.000000,0.130890,0.130908,0.130908,0.130366,0.130384,0.130384
FIR.basic_tcm,1024,16,16384,OK,0.268221e-6,3836.000000,125159.000000,125174.000000,125159.000000,125662.000000,125677.000000,125662.000000,0.130890,0.130905,0.130905,0.130366,0.130381,0.130381
FIR.basic_tcm_restrict,1024,16,16384,OK,0.268221e-6,3836.000000,125157.000000,125182.000000,125157.000000,125660.000000,125685.000000,125660.000000,0.130881,0.130908,0.130908,0.130358,0.130384,0.130384
FIR.circular_ddr,1024,16,16384,OK,0.238419e-6,3836.000000,180561.000000,180566.000000,180561.000000,181286.000000,181291.000000,181286.000000,0.090737,0.090739,0.090739,0.090374,0.090377,0.090377
FIR.circular_ddr_restrict,1024,16,16384,OK,0.238419e-6,3836.000000,180560.000000,180565.000000,180560.000000,181285.000000,181290.000000,181285.000000,0.090737,0.090740,0.090740,0.090375,0.090377,0.090377
FIR.circular_ddr_unroll,1024,16,16384,OK,0.238419e-6,3836.000000,165218.000000,165223.000000,165218.000000,165882.000000,165887.000000,165882.000000,0.099163,0.099166,0.099166,0.098766,0.098769,0.098769
FIR.circular_tcm,1024,16,16384,OK,0.238419e-6,3836.000000,180561.000000,180566.000000,180561.000000,181286.000000,181291.000000,181286.000000,0.090737,0.090739,0.090739,0.090374,0.090377,0.090377
FIR.circular_tcm_restrict,1024,16,16384,OK,0.238419e-6,3836.000000,180561.000000,180571.000000,180561.000000,181286.000000,181296.000000,181286.000000,0.090734,0.090739,0.090739,0.090372,0.090377,0.090377
FIR.circular_tcm_unroll,1024,16,16384,OK,0.238419e-6,3836.000000,165217.000000,165222.000000,165217.000000,165881.000000,165886.000000,165881.000000,0.099164,0.099167,0.099167,0.098767,0.098770,0.098770
FIR.opt_ddr,1024,16,16384,OK,0.327826e-6,3836.000000,48382.000000,48914.000000,48789.000000,48576.000000,49110.000000,48985.000000,0.334955,0.338638,0.335813,0.333618,0.337286,0.334470
FIR.opt_tcm,1024,16,16384,OK,0.327826e-6,3836.000000,48385.000000,48914.000000,48794.000000,48579.000000,49110.000000,48990.000000,0.334955,0.338617,0.335779,0.333618,0.337265,0.334436
FIR.cmsis_ddr,1024,16,16384,OK,0.342727e-6,3836.000000,30379.000000,30384.000000,30380.000000,30501.000000,30506.000000,30502.000000,0.539231,0.539320,0.539302,0.537075,0.537163,0.537145
FIR.cmsis_tcm,1024,16,16384,OK,0.342727e-6,3836.000000,30377.000000,30381.000000,30377.000000,30499.000000,30503.000000,30499.000000,0.539284,0.539355,0.539355,0.537127,0.537198,0.537198
FIR.basic_ddr_cache_thrash,1024,16,16384,OK,0.268221e-6,3836.000000,125158.000000,176325.000000,130972.000000,125661.000000,177033.000000,131498.000000,0.092919,0.130907,0.125095,0.092548,0.130383,0.124595
FIR.cmsis_ddr_cache_thrash,1024,16,16384,OK,0.342727e-6,3836.000000,30372.000000,81889.000000,49422.000000,30494.000000,82218.000000,49620.000000,0.200076,0.539444,0.331512,0.199275,0.537286,0.330189
FIR.basic_ddr,1024,32,32768,OK,0.268221e-6,1916.000000,239985.000000,240144.000000,239985.000000,240949.000000,241108.000000,240949.000000,0.136451,0.136542,0.136542,0.135906,0.135996,0.135996
FIR.basic_ddr_restrict,1024,32,32768,OK,0.268221e-6,1916.000000,239985.000000,239990.000000,239985.000000,240949.000000,240954.000000,240949.000000,0.136539,0.136542,0.136542,0.135993,0.135996,0.135996
FIR.basic_tcm,1024,32,32768,OK,0.268221e-6,1916.000000,239987.000000,239990.000000,239987.000000,240951.000000,240954.000000,240951.000000,0.136539,0.136541,0.136541,0.135993,0.135994,0.135994
FIR.basic_tcm_restrict,1024,32,32768,OK,0.268221e-6,1916.000000,239985.000000,240010.000000,239985.000000,240949.000000,240974.000000,240949.000000,0.136528,0.136542,0.136542,0.135981,0.135996,0.135996
FIR.circular_ddr,1024,32,32768,OK,0.238419e-6,1916.000000,361105.000000,361110.000000,361105.000000,362555.000000,362560.000000,362555.000000,0.090742,0.090744,0.090744,0.090380,0.090381,0.090381
FIR.circular_ddr_restrict,1024,32,32768,OK,0.238419e-6,1916.000000,361104.000000,361109.000000,361104.000000,362554.000000,362559.000000,362554.000000,0.090743,0.090744,0.090744,0.090380,0.090381,0.090381
FIR.circular_ddr_unroll,1024,32,32768,OK,0.238419e-6,1916.000000,330418.000000,330423.000000,330418.000000,331745.000000,331750.000000,331745.000000,0.099170,0.099171,0.099171,0.098773,0.098775,0.098775
FIR.circular_tcm,1024,32,32768,OK,0.238419e-6,1916.000000,361105.000000,361110.000000,361105.000000,362555.000000,362560.000000,362555.000000,0.090742,0.090744,0.090744,0.090380,0.090381,0.090381
FIR.circular_tcm_restrict,1024,32,32768,OK,0.238419e-6,1916.000000,361105.000000,361115.000000,361105.000000,362555.000000,362565.000000,362555.000000,0.090741,0.090744,0.090744,0.090378,0.090381,0.090381
FIR.circular_tcm_unroll,1024,32,32768,OK,0.238419e-6,1916.000000,330417.000000,330422.000000,330417.000000,331744.000000,331749.000000,331744.000000,0.099170,0.099172,0.099172,0.098773,0.098775,0.098775
FIR.opt_ddr,1024,32,32768,OK,0.327826e-6,1916.000000,86422.000000,87450.000000,87237.000000,86769.000000,87801.000000,87587.000000,0.374706,0.379163,0.375620,0.373208,0.377646,0.374119
FIR.opt_tcm,1024,32,32768,OK,0.327826e-6,1916.000000,86429.000000,87466.000000,87247.000000,86776.000000,87817.000000,87597.000000,0.374637,0.379132,0.375577,0.373140,0.377616,0.374077
FIR.cmsis_ddr,1024,32,32768,OK,0.342727e-6,1916.000000,58864.000000,58868.000000,58864.000000,59100.000000,59104.000000,59100.000000,0.556635,0.556673,0.556673,0.554413,0.554450,0.554450
FIR.cmsis_tcm,1024,32,32768,OK,0.342727e-6,1916.000000,58860.000000,58865.000000,58860.000000,59096.000000,59101.000000,59096.000000,0.556664,0.556711,0.556711,0.554441,0.554488,0.554488
FIR.basic_ddr_cache_thrash,1024,32,32768,OK,0.268221e-6,1916.000000,239988.000000,290953.000000,250652.000000,240952.000000,292121.000000,251659.000000,0.112623,0.136540,0.130731,0.112173,0.135994,0.130208
FIR.cmsis_ddr_cache_thrash,1024,32,32768,OK,0.342727e-6,1916.000000,58857.000000,110668.000000,72588.000000,59093.000000,111112.000000,72880.000000,0.296093,0.556739,0.451424,0.294910,0.554516,0.449616
FIR.basic_ddr,1024,64,65536,OK,0.268221e-6,956.000000,469641.000000,469650.000000,469641.000000,471527.000000,471536.000000,471527.000000,0.139542,0.139545,0.139545,0.138984,0.138987,0.138987
FIR.basic_ddr_restrict,1024,64,65536,OK,0.268221e-6,956.000000,469641.000000,469646.000000,469641.000000,471527.000000,471532.000000,471527.000000,0.139543,0.139545,0.139545,0.138985,0.138987,0.138987
FIR.basic_tcm,1024,64,65536,OK,0.268221e-6,956.000000,469643.000000,469646.000000,469643.000000,471529.000000,471532.000000,471529.000000,0.139543,0.139544,0.139544,0.138985,0.138986,0.138986
FIR.basic_tcm_restrict,1024,64,65536,OK,0.268221e-6,956.000000,469641.000000,469666.000000,469641.000000,471527.000000,471552.000000,471527.000000,0.139537,0.139545,0.139545,0.138979,0.138987,0.138987
FIR.circular_ddr,1024,64,65536,OK,0.238419e-6,956.000000,722193.000000,722198.000000,722193.000000,725093.000000,725098.000000,725093.000000,0.090745,0.090746,0.090746,0.090382,0.090383,0.090383
