name,fir_size,buffer_size,mac,result,max_error_e6,count,min_cycles,max_cycles,avg_cycles,min_nsec,max_nsec,avg_nsec,min_mac_per_cycle,max_mac_per_cycle,avg_mac_per_cycle,min_mac_per_nsec,max_mac_per_nsec,avg_mac_per_nsec
FIR.basic_ddr_restrict,512,8,4096,OK,2.384186e-6,1023.000000,33965.000000,33987.000000,33974.000000,34101.000000,34123.000000,34110.000000,0.120517,0.120595,0.120563,0.120036,0.120114,0.120082
FIR.basic_tcm,512,8,4096,OK,2.384186e-6,1023.000000,33965.000000,33989.000000,33975.000000,34101.000000,34126.000000,34111.000000,0.120510,0.120595,0.120559,0.120026,0.120114,0.120079
FIR.basic_tcm_restrict,512,8,4096,OK,2.384186e-6,1023.000000,33964.000000,33988.000000,33974.000000,34100.000000,34124.000000,34110.000000,0.120513,0.120598,0.120563,0.120033,0.120117,0.120082
FIR.circular_ddr,512,8,4096,OK,0.834465e-6,1023.000000,47283.000000,51380.000000,49329.000000,47473.000000,51586.000000,49527.000000,0.079720,0.086627,0.083034,0.079401,0.086281,0.082702
FIR.circular_ddr_restrict,512,8,4096,OK,0.834465e-6,1023.000000,47282.000000,51379.000000,49328.000000,47472.000000,51585.000000,49526.000000,0.079721,0.086629,0.083036,0.079403,0.086282,0.082704
FIR.circular_ddr_unroll,512,8,4096,OK,0.834465e-6,1023.000000,41672.000000,41929.000000,41799.000000,41839.000000,42097.000000,41967.000000,0.097689,0.098291,0.097993,0.097299,0.097899,0.097600
FIR.circular_tcm,512,8,4096,OK,0.834465e-6,1023.000000,47282.000000,51379.000000,49328.000000,47472.000000,51585.000000,49526.000000,0.079721,0.086629,0.083036,0.079403,0.086282,0.082704
FIR.circular_tcm_restrict,512,8,4096,OK,0.834465e-6,1023.000000,47282.000000,51379.000000,49328.000000,47472.000000,51585.000000,49526.000000,0.079721,0.086629,0.083036,0.079403,0.086282,0.082704
FIR.circular_tcm_unroll,512,8,4096,OK,0.834465e-6,1023.000000,41672.000000,41929.000000,41799.000000,41839.000000,42097.000000,41967.000000,0.097689,0.098291,0.097993,0.097299,0.097899,0.097600
FIR.opt_ddr,512,8,4096,OK,2.622604e-6,1023.000000,14804.000000,14950.000000,14871.000000,14863.000000,15010.000000,14931.000000,0.273980,0.276682,0.275435,0.272885,0.275584,0.274329
FIR.opt_tcm,512,8,4096,OK,2.622604e-6,1023.000000,14805.000000,14949.000000,14873.000000,14864.000000,15009.000000,14933.000000,0.273998,0.276663,0.275398,0.272903,0.275565,0.274292
FIR.cmsis_ddr,512,8,4096,OK,2.384186e-6,1023.000000,8137.000000,8146.000000,8137.000000,8170.000000,8179.000000,8170.000000,0.502823,0.503380,0.503380,0.500795,0.501346,0.501346
FIR.cmsis_tcm,512,8,4096,OK,2.384186e-6,1023.000000,8133.000000,8142.000000,8133.000000,8166.000000,8175.000000,8166.000000,0.503070,0.503627,0.503627,0.501040,0.501592,0.501592
FIR.basic_ddr_cache_thrash,512,8,4096,OK,2.384186e-6,1023.000000,33980.000000,57921.000000,36346.000000,34116.000000,58154.000000,36492.000000,0.070717,0.120541,0.112695,0.070434,0.120061,0.112244
FIR.cmsis_ddr_cache_thrash,512,8,4096,OK,2.384186e-6,1023.000000,8129.000000,34349.000000,8595.000000,8162.000000,34487.000000,8630.000000,0.119247,0.503875,0.476556,0.118769,0.501838,0.474623
FIR.basic_ddr,512,16,8192,OK,2.384186e-6,511.000000,62711.000000,62732.000000,62716.000000,62963.000000,62984.000000,62968.000000,0.130587,0.130631,0.130621,0.130065,0.130108,0.130098
FIR.basic_ddr_restrict,512,16,8192,OK,2.384186e-6,511.000000,62711.000000,62732.000000,62717.000000,62963.000000,62984.000000,62969.000000,0.130587,0.130631,0.130618,0.130065,0.130108,0.130096
FIR.basic_tcm,512,16,8192,OK,2.384186e-6,511.000000,62707.000000,62734.000000,62718.000000,62959.000000,62986.000000,62970.000000,0.130583,0.130639,0.130616,0.130061,0.130116,0.130094
FIR.basic_tcm_restrict,512,16,8192,OK,2.384186e-6,511.000000,62706.000000,62734.000000,62717.000000,62958.000000,62986.000000,62969.000000,0.130583,0.130641,0.130618,0.130061,0.130118,0.130096
FIR.circular_ddr,512,16,8192,OK,0.834465e-6,511.000000,94547.000000,102740.000000,98635.000000,94927.000000,103153.000000,99031.000000,0.079735,0.086645,0.083054,0.079416,0.086298,0.082722
FIR.circular_ddr_restrict,512,16,8192,OK,0.834465e-6,511.000000,94546.000000,102739.000000,98634.000000,94926.000000,103152.000000,99030.000000,0.079736,0.086646,0.083055,0.079417,0.086299,0.082722
FIR.circular_ddr_unroll,512,16,8192,OK,0.834465e-6,511.000000,83328.000000,83841.000000,83583.000000,83663.000000,84178.000000,83919.000000,0.097709,0.098310,0.098010,0.097318,0.097917,0.097618
FIR.circular_tcm,512,16,8192,OK,0.834465e-6,511.000000,94546.000000,102739.000000,98634.000000,94926.000000,103152.000000,99030.000000,0.079736,0.086646,0.083055,0.079417,0.086299,0.082722
FIR.circular_tcm_restrict,512,16,8192,OK,0.834465e-6,511.000000,94546.000000,102739.000000,98634.000000,94926.000000,103152.000000,99030.000000,0.079736,0.086646,0.083055,0.079417,0.086299,0.082722
FIR.circular_tcm_unroll,512,16,8192,OK,0.834465e-6,511.000000,83328.000000,83841.000000,83583.000000,83663.000000,84178.000000,83919.000000,0.097709,0.098310,0.098010,0.097318,0.097917,0.097618
FIR.opt_ddr,512,16,8192,OK,2.622604e-6,511.000000,24367.000000,24640.000000,24500.000000,24465.000000,24739.000000,24598.000000,0.332468,0.336192,0.334367,0.331137,0.334846,0.333035
FIR.opt_tcm,512,16,8192,OK,2.622604e-6,511.000000,24372.000000,24648.000000,24506.000000,24470.000000,24747.000000,24604.000000,0.332360,0.336123,0.334285,0.331030,0.334777,0.332954
FIR.cmsis_ddr,512,16,8192,OK,2.384186e-6,511.000000,15280.000000,15289.000000,15280.000000,15341.000000,15350.000000,15341.000000,0.535810,0.536126,0.536126,0.533681,0.533994,0.533994
FIR.cmsis_tcm,512,16,8192,OK,2.384186e-6,511.000000,15276.000000,15285.000000,15276.000000,15337.000000,15346.000000,15337.000000,0.535950,0.536266,0.536266,0.533820,0.534133,0.534133
FIR.basic_ddr_cache_thrash,512,16,8192,OK,2.384186e-6,511.000000,62722.000000,83588.000000,67426.000000,62974.000000,83924.000000,67697.000000,0.098004,0.130608,0.121496,0.097612,0.130085,0.121010
FIR.cmsis_ddr_cache_thrash,512,16,8192,OK,2.384186e-6,511.000000,15839.000000,34508.000000,19035.000000,15903.000000,34647.000000,19111.000000,0.237394,0.517204,0.430365,0.236442,0.515123,0.428654
FIR.basic_ddr,512,32,16384,OK,2.384186e-6,255.000000,120190.000000,120223.000000,120199.000000,120673.000000,120706.000000,120682.000000,0.136280,0.136317,0.136307,0.135735,0.135772,0.135762
FIR.basic_ddr_restrict,512,32,16384,OK,2.384186e-6,255.000000,120191.000000,120223.000000,120200.000000,120674.000000,120706.000000,120683.000000,0.136280,0.136316,0.136306,0.135735,0.135771,0.135761
FIR.basic_tcm,512,32,16384,OK,2.384186e-6,255.000000,120191.000000,120225.000000,120202.000000,120674.000000,120708.000000,120685.000000,0.136278,0.136316,0.136304,0.135733,0.135771,0.135758
FIR.basic_tcm_restrict,512,32,16384,OK,2.384186e-6,255.000000,120190.000000,120225.000000,120201.000000,120673.000000,120708.000000,120684.000000,0.136278,0.136317,0.136305,0.135733,0.135772,0.135760
FIR.circular_ddr,512,32,16384,OK,0.834465e-6,255.000000,189075.000000,205460.000000,197237.000000,189834.000000,206285.000000,198029.000000,0.079743,0.086653,0.083068,0.079424,0.086307,0.082735
FIR.circular_ddr_restrict,512,32,16384,OK,0.834465e-6,255.000000,189074.000000,205459.000000,197236.000000,189833.000000,206284.000000,198028.000000,0.079743,0.086654,0.083068,0.079424,0.086307,0.082736
FIR.circular_ddr_unroll,512,32,16384,OK,0.834465e-6,255.000000,166640.000000,167665.000000,167150.000000,167309.000000,168338.000000,167821.000000,0.097719,0.098320,0.098020,0.097328,0.097927,0.097628
FIR.circular_tcm,512,32,16384,OK,0.834465e-6,255.000000,189074.000000,205459.000000,197236.000000,189833.000000,206284.000000,198028.000000,0.079743,0.086654,0.083068,0.079424,0.086307,0.082736
FIR.circular_tcm_restrict,512,32,16384,OK,0.834465e-6,255.000000,189074.000000,205459.000000,197236.000000,189833.000000,206284.000000,198028.000000,0.079743,0.086654,0.083068,0.079424,0.086307,0.082736
FIR.circular_tcm_unroll,512,32,16384,OK,0.834465e-6,255.000000,166640.000000,167665.000000,167150.000000,167309.000000,168338.000000,167821.000000,0.097719,0.098320,0.098020,0.097328,0.097927,0.097628
FIR.opt_ddr,512,32,16384,OK,2.622604e-6,255.000000,43491.000000,44023.000000,43748.000000,43666.000000,44200.000000,43924.000000,0.372169,0.376722,0.374509,0.370679,0.375212,0.373008
FIR.opt_tcm,512,32,16384,OK,2.622604e-6,255.000000,43504.000000,44043.000000,43764.000000,43679.000000,44220.000000,43940.000000,0.372000,0.376609,0.374372,0.370511,0.375100,0.372872
FIR.cmsis_ddr,512,32,16384,OK,2.384186e-6,255.000000,29553.000000,29562.000000,29553.000000,29672.000000,29681.000000,29672.000000,0.554225,0.554394,0.554394,0.552003,0.552170,0.552170
FIR.cmsis_tcm,512,32,16384,OK,2.384186e-6,255.000000,29550.000000,29559.000000,29550.000000,29669.000000,29678.000000,29669.000000,0.554281,0.554450,0.554450,0.552059,0.552226,0.552226
FIR.basic_ddr_cache_thrash,512,32,16384,OK,2.384186e-6,255.000000,120206.000000,144548.000000,128290.000000,120689.000000,145129.000000,128805.000000,0.113346,0.136299,0.127711,0.112893,0.135754,0.127200
FIR.cmsis_ddr_cache_thrash,512,32,16384,OK,2.384186e-6,255.000000,29544.000000,57073.000000,35737.000000,29663.000000,57302.000000,35881.000000,0.287071,0.554563,0.458460,0.285924,0.552338,0.456620
FIR.basic_ddr,512,64,32768,OK,2.384186e-6,127.000000,235158.000000,235191.000000,235167.000000,236102.000000,236136.000000,236111.000000,0.139325,0.139345,0.139339,0.138767,0.138787,0.138782
FIR.basic_ddr_restrict,512,64,32768,OK,2.384186e-6,127.000000,235159.000000,235191.000000,235168.000000,236103.000000,236136.000000,236112.000000,0.139325,0.139344,0.139339,0.138767,0.138787,0.138782
FIR.basic_tcm,512,64,32768,OK,2.384186e-6,127.000000,235159.000000,235193.000000,235170.000000,236103.000000,236138.000000,236114.000000,0.139324,0.139344,0.139337,0.138766,0.138787,0.138780
FIR.basic_tcm_restrict,512,64,32768,OK,2.384186e-6,127.000000,235158.000000,235193.000000,235169.000000,236102.000000,236138.000000,236113.000000,0.139324,0.139345,0.139338,0.138766,0.138787,0.138781
FIR.circular_ddr,512,64,32768,OK,0.834465e-6,127.000000,378131.000000,410900.000000,394402.000000,379650.000000,412550.000000,395986.000000,0.079747,0.086658,0.083083,0.079428,0.086311,0.082750
FIR.circular_ddr_restrict,512,64,32768,OK,0.834465e-6,127.000000,378130.000000,410899.000000,394401.000000,379649.000000,412549.000000,395985.000000,0.079747,0.086658,0.083083,0.079428,0.086311,0.082751
FIR.circular_ddr_unroll,512,64,32768,OK,0.834465e-6,127.000000,333264.000000,335313.000000,334281.000000,334602.000000,336660.000000,335623.000000,0.097724,0.098324,0.098025,0.097333,0.097931,0.097633
FIR.circular_tcm,512,64,32768,OK,0.834465e-6,127.000000,378130.000000,410899.000000,394401.000000,379649.000000,412549.000000,395985.000000,0.079747,0.086658,0.083083,0.079428,0.086311,0.082751
FIR.circular_tcm_restrict,512,64,32768,OK,0.834465e-6,127.000000,378130.000000,410899.000000,394401.000000,379649.000000,412549.000000,395985.000000,0.079747,0.086658,0.083083,0.079428,0.086311,0.082751
FIR.circular_tcm_unroll,512,64,32768,OK,0.834465e-6,127.000000,333264.000000,335313.000000,334281.000000,334602.000000,336660.000000,335623.000000,0.097724,0.098324,0.098025,0.097333,0.097931,0.097633
FIR.opt_ddr,512,64,32768,OK,2.622604e-6,127.000000,81739.000000,82776.000000,82246.000000,82067.000000,83108.000000,82576.000000,0.395864,0.400886,0.398415,0.394282,0.399283,0.396822
FIR.opt_tcm,512,64,32768,OK,2.622604e-6,127.000000,81768.000000,82819.000000,82282.000000,82096.000000,83152.000000,82612.000000,0.395658,0.400744,0.398240,0.394074,0.399142,0.396649
FIR.cmsis_ddr,512,64,32768,OK,2.384186e-6,127.000000,58106.000000,58115.000000,58106.000000,58339.000000,58348.000000,58339.000000,0.563848,0.563935,0.563935,0.561596,0.561683,0.561683
FIR.cmsis_tcm,512,64,32768,OK,2.384186e-6,127.000000,58102.000000,58111.000000,58102.000000,58335.000000,58344.000000,58335.000000,0.563886,0.563974,0.563974,0.561634,0.561721,0.561721
FIR.basic_ddr_cache_thrash,512,64,32768,OK,2.384186e-6,127.000000,235174.000000,257948.000000,242207.000000,236118.000000,258984.000000,243180.000000,0.127033,0.139335,0.135289,0.126525,0.138778,0.134748
FIR.cmsis_ddr_cache_thrash,512,64,32768,OK,2.384186e-6,127.000000,58098.000000,85174.000000,70979.000000,58331.000000,85516.000000,71264.000000,0.384718,0.564013,0.461658,0.383180,0.561760,0.459811
FIR.basic_ddr,512,128,65536,OK,2.384186e-6,63.000000,465094.000000,465129.000000,465103.000000,466962.000000,466997.000000,466971.000000,0.140899,0.140909,0.140906,0.140335,0.140345,0.140343
FIR.basic_ddr_restrict,512,128,65536,OK,2.384186e-6,63.000000,465095.000000,465127.000000,465103.000000,466963.000000,466995.000000,466971.000000,0.140899,0.140909,0.140906,0.140336,0.140345,0.140343
FIR.basic_tcm,512,128,65536,OK,2.384186e-6,63.000000,465095.000000,465129.000000,465106.000000,466963.000000,466997.000000,466974.000000,0.140899,0.140909,0.140906,0.140335,0.140345,0.140342
FIR.basic_tcm_restrict,512,128,65536,OK,2.384186e-6,63.000000,465094.000000,465129.000000,465105.000000,466962.000000,466997.000000,466973.000000,0.140899,0.140909,0.140906,0.140335,0.140345,0.140342
FIR.circular_ddr,512,128,65536,OK,0.834465e-6,63.000000,756243.000000,821780.000000,788622.000000,759280.000000,825080.000000,791789.000000,0.079749,0.086660,0.083102,0.079430,0.086313,0.082770
FIR.circular_ddr_restrict,512,128,65536,OK,0.834465e-6,63.000000,756242.000000,821779.000000,788621.000000,759279.000000,825079.000000,791788.000000,0.079749,0.086660,0.083102,0.079430,0.086313,0.082770
FIR.circular_ddr_unroll,512,128,65536,OK,0.834465e-6,63.000000,666512.000000,670609.000000,668536.000000,669189.000000,673302.000000,671221.000000,0.097726,0.098327,0.098029,0.097335,0.097933,0.097637
FIR.circular_tcm,512,128,65536,OK,0.834465e-6,63.000000,756242.000000,821779.000000,788621.000000,759279.000000,825079.000000,791788.000000,0.079749,0.086660,0.083102,0.079430,0.086313,0.082770
FIR.circular_tcm_restrict,512,128,65536,OK,0.834465e-6,63.000000,756242.000000,821779.000000,788621.000000,759279.000000,825079.000000,791788.000000,0.079749,0.086660,0.083102,0.079430,0.086313,0.082770
FIR.circular_tcm_unroll,512,128,65536,OK,0.834465e-6,63.000000,666512.000000,670609.000000,668536.000000,669189.000000,673302.000000,671221.000000,0.097726,0.098327,0.098029,0.097335,0.097933,0.097637
FIR.opt_ddr,512,128,65536,OK,2.622604e-6,63.000000,158234.000000,160273.000000,159236.000000,158869.000000,160917.000000,159876.000000,0.408902,0.414171,0.411565,0.407266,0.412516,0.409918
FIR.opt_tcm,512,128,65536,OK,2.622604e-6,63.000000,158296.000000,160366.000000,159313.000000,158932.000000,161010.000000,159953.000000,0.408665,0.414009,0.411366,0.407031,0.412352,0.409720
FIR.cmsis_ddr,512,128,65536,OK,2.384186e-6,63.000000,115209.000000,115218.000000,115209.000000,115672.000000,115681.000000,115672.000000,0.568800,0.568844,0.568844,0.566523,0.566568,0.566568
FIR.cmsis_tcm,512,128,65536,OK,2.384186e-6,63.000000,115206.000000,115215.000000,115206.000000,115669.000000,115678.000000,115669.000000,0.568815,0.568859,0.568859,0.566538,0.566582,0.566582
FIR.basic_ddr_cache_thrash,512,128,65536,OK,2.384186e-6,63.000000,465110.000000,494013.000000,473848.000000,466978.000000,495997.000000,475751.000000,0.132660,0.140904,0.138306,0.132130,0.140341,0.137753
FIR.cmsis_ddr_cache_thrash,512,128,65536,OK,2.384186e-6,63.000000,115203.000000,143706.000000,122743.000000,115666.000000,144283.000000,123236.000000,0.456042,0.568874,0.533929,0.454218,0.566597,0.531793
FIR.basic_ddr,1024,8,8192,OK,3.457069e-6,1023.000000,67756.000000,67779.000000,67765.000000,68028.000000,68051.000000,68037.000000,0.120863,0.120904,0.120888,0.120380,0.120421,0.120405
FIR.basic_ddr_restrict,1024,8,8192,OK,3.457069e-6,1023.000000,67757.000000,67779.000000,67766.000000,68029.000000,68051.000000,68038.000000,0.120863,0.120903,0.120887,0.120380,0.120419,0.120403
FIR.basic_tcm,1024,8,8192,OK,3.457069e-6,1023.000000,67757.000000,67781.000000,67767.000000,68029.000000,68053.000000,68039.000000,0.120860,0.120903,0.120885,0.120377,0.120419,0.120402
FIR.basic_tcm_restrict,1024,8,8192,OK,3.457069e-6,1023.000000,67756.000000,67780.000000,67766.000000,68028.000000,68052.000000,68038.000000,0.120862,0.120904,0.120887,0.120379,0.120421,0.120403
FIR.circular_ddr,1024,8,8192,OK,0.953674e-6,1023.000000,94387.000000,102583.000000,98479.000000,94766.000000,102995.000000,98874.000000,0.079857,0.086792,0.083185,0.079538,0.086445,0.082853
FIR.circular_ddr_restrict,1024,8,8192,OK,0.953674e-6,1023.000000,94386.000000,102579.000000,98478.000000,94765.000000,102991.000000,98873.000000,0.079860,0.086793,0.083186,0.079541,0.086445,0.082854
FIR.circular_ddr_unroll,1024,8,8192,OK,0.953674e-6,1023.000000,83144.000000,83657.000000,83399.000000,83478.000000,83993.000000,83734.000000,0.097924,0.098528,0.098227,0.097532,0.098134,0.097834
FIR.circular_tcm,1024,8,8192,OK,0.953674e-6,1023.000000,94386.000000,102579.000000,98478.000000,94765.000000,102991.000000,98873.000000,0.079860,0.086793,0.083186,0.079541,0.086445,0.082854
FIR.circular_tcm_restrict,1024,8,8192,OK,0.953674e-6,1023.000000,94386.000000,102579.000000,98478.000000,94765.000000,102991.000000,98873.000000,0.079860,0.086793,0.083186,0.079541,0.086445,0.082854
FIR.circular_tcm_unroll,1024,8,8192,OK,0.953674e-6,1023.000000,83144.000000,83657.000000,83399.000000,83478.000000,83993.000000,83734.000000,0.097924,0.098528,0.098227,0.097532,0.098134,0.097834
FIR.opt_ddr,1024,8,8192,OK,2.861023e-6,1023.000000,29382.000000,29657.000000,29514.000000,29500.000000,29776.000000,29633.000000,0.276225,0.278810,0.277563,0.275121,0.277695,0.276449
FIR.opt_tcm,1024,8,8192,OK,2.861023e-6,1023.000000,29381.000000,29656.000000,29513.000000,29499.000000,29775.000000,29632.000000,0.276234,0.278820,0.277573,0.275130,0.277704,0.276458
FIR.cmsis_ddr,1024,8,8192,OK,2.384186e-6,1023.000000,16137.000000,16146.000000,16137.000000,16202.000000,16211.000000,16202.000000,0.507370,0.507653,0.507653,0.505336,0.505617,0.505617
FIR.cmsis_tcm,1024,8,8192,OK,2.384186e-6,1023.000000,16133.000000,16142.000000,16133.000000,16198.000000,16207.000000,16198.000000,0.507496,0.507779,0.507779,0.505461,0.505741,0.505741
FIR.basic_ddr_cache_thrash,1024,8,8192,OK,3.457069e-6,1023.000000,68472.000000,100830.000000,68622.000000,68747.000000,101235.000000,68898.000000,0.081246,0.119640,0.119379,0.080921,0.119162,0.118900
FIR.cmsis_ddr_cache_thrash,1024,8,8192,OK,2.384186e-6,1023.000000,16126.000000,67542.000000,23501.000000,16191.000000,67813.000000,23595.000000,0.121287,0.507999,0.348581,0.120803,0.505960,0.347192
FIR.basic_ddr,1024,16,16384,OK,3.457069e-6,511.000000,125175.000000,125196.000000,125180.000000,125678.000000,125699.000000,125683.000000,0.130867,0.130889,0.130884,0.130343,0.130365,0.130360
FIR.basic_ddr_restrict,1024,16,16384,OK,3.457069e-6,511.000000,125175.000000,125196.000000,125181.000000,125678.000000,125699.000000,125684.000000,0.130867,0.130889,0.130882,0.130343,0.130365,0.130359
FIR.basic_tcm,1024,16,16384,OK,3.457069e-6,511.000000,125171.000000,125198.000000,125182.000000,125674.000000,125701.000000,125685.000000,0.130865,0.130893,0.130881,0.130341,0.130369,0.130358
FIR.basic_tcm_restrict,1024,16,16384,OK,3.457069e-6,511.000000,125170.000000,125198.000000,125181.000000,125673.000000,125701.000000,125684.000000,0.130865,0.130894,0.130882,0.130341,0.130370,0.130359
FIR.circular_ddr,1024,16,16384,OK,0.953674e-6,511.000000,188755.000000,205140.000000,196931.000000,189513.000000,205964.000000,197722.000000,0.079867,0.086800,0.083197,0.079548,0.086453,0.082864
FIR.circular_ddr_restrict,1024,16,16384,OK,0.953674e-6,511.000000,188754.000000,205139.000000,196930.000000,189512.000000,205963.000000,197721.000000,0.079868,0.086801,0.083197,0.079548,0.086454,0.082864
FIR.circular_ddr_unroll,1024,16,16384,OK,0.953674e-6,511.000000,166272.000000,167297.000000,166783.000000,166940.000000,167969.000000,167453.000000,0.097934,0.098537,0.098235,0.097542,0.098143,0.097842
FIR.circular_tcm,1024,16,16384,OK,0.953674e-6,511.000000,188754.000000,205139.000000,196930.000000,189512.000000,205963.000000,197721.000000,0.079868,0.086801,0.083197,0.079548,0.086454,0.082864
FIR.circular_tcm_restrict,1024,16,16384,OK,0.953674e-6,511.000000,188754.000000,205139.000000,196930.000000,189512.000000,205963.000000,197721.000000,0.079868,0.086801,0.083197,0.079548,0.086454,0.082864
FIR.circular_tcm_unroll,1024,16,16384,OK,0.953674e-6,511.000000,166272.000000,167297.000000,166783.000000,166940.000000,167969.000000,167453.000000,0.097934,0.098537,0.098235,0.097542,0.098143,0.097842
FIR.opt_ddr,1024,16,16384,OK,2.861023e-6,511.000000,48403.000000,48937.000000,48664.000000,48597.000000,49134.000000,48859.000000,0.334798,0.338491,0.336676,0.333455,0.337140,0.335332
FIR.opt_tcm,1024,16,16384,OK,2.861023e-6,511.000000,48404.000000,48939.000000,48666.000000,48598.000000,49136.000000,48861.000000,0.334784,0.338484,0.336662,0.333442,0.337133,0.335319
FIR.cmsis_ddr,1024,16,16384,OK,2.384186e-6,511.000000,30383.000000,30392.000000,30383.000000,30505.000000,30514.000000,30505.000000,0.539089,0.539249,0.539249,0.536934,0.537092,0.537092
FIR.cmsis_tcm,1024,16,16384,OK,2.384186e-6,511.000000,30380.000000,30389.000000,30380.000000,30502.000000,30511.000000,30502.000000,0.539142,0.539302,0.539302,0.536987,0.537145,0.537145
FIR.basic_ddr_cache_thrash,1024,16,16384,OK,3.457069e-6,511.000000,125186.000000,174558.000000,137868.000000,125689.000000,175259.000000,138422.000000,0.093860,0.130877,0.118838,0.093484,0.130353,0.118363
FIR.cmsis_ddr_cache_thrash,1024,16,16384,OK,2.384186e-6,511.000000,30375.000000,81979.000000,37154.000000,30497.000000,82308.000000,37303.000000,0.199856,0.539391,0.440975,0.199057,0.537233,0.439214
FIR.basic_ddr,1024,32,32768,OK,3.457069e-6,255.000000,240003.000000,240031.000000,240008.000000,240967.000000,240995.000000,240972.000000,0.136516,0.136532,0.136529,0.135970,0.135985,0.135983
FIR.basic_ddr_restrict,1024,32,32768,OK,3.457069e-6,255.000000,240004.000000,240031.000000,240009.000000,240968.000000,240995.000000,240973.000000,0.136516,0.136531,0.136528,0.135970,0.135985,0.135982
FIR.basic_tcm,1024,32,32768,OK,3.457069e-6,255.000000,239999.000000,240024.000000,240010.000000,240963.000000,240988.000000,240974.000000,0.136520,0.136534,0.136528,0.135974,0.135988,0.135981
FIR.basic_tcm_restrict,1024,32,32768,OK,3.457069e-6,255.000000,239998.000000,240033.000000,240009.000000,240962.000000,240997.000000,240973.000000,0.136515,0.136534,0.136528,0.135968,0.135988,0.135982
FIR.circular_ddr,1024,32,32768,OK,0.953674e-6,255.000000,377491.000000,410263.000000,393814.000000,379007.000000,411911.000000,395396.000000,0.079871,0.086805,0.083207,0.079551,0.086458,0.082874
FIR.circular_ddr_restrict,1024,32,32768,OK,0.953674e-6,255.000000,377490.000000,410259.000000,393811.000000,379006.000000,411907.000000,395393.000000,0.079871,0.086805,0.083207,0.079552,0.086458,0.082875
FIR.circular_ddr_unroll,1024,32,32768,OK,0.953674e-6,255.000000,332528.000000,334577.000000,333548.000000,333863.000000,335921.000000,334888.000000,0.097939,0.098542,0.098241,0.097547,0.098148,0.097848
FIR.circular_tcm,1024,32,32768,OK,0.953674e-6,255.000000,377490.000000,410259.000000,393811.000000,379006.000000,411907.000000,395393.000000,0.079871,0.086805,0.083207,0.079552,0.086458,0.082875
FIR.circular_tcm_restrict,1024,32,32768,OK,0.953674e-6,255.000000,377490.000000,410259.000000,393811.000000,379006.000000,411907.000000,395393.000000,0.079871,0.086805,0.083207,0.079552,0.086458,0.082875
FIR.circular_tcm_unroll,1024,32,32768,OK,0.953674e-6,255.000000,332528.000000,334577.000000,333548.000000,333863.000000,335921.000000,334888.000000,0.097939,0.098542,0.098241,0.097547,0.098148,0.097848
FIR.opt_ddr,1024,32,32768,OK,2.861023e-6,255.000000,86445.000000,87496.000000,86959.000000,86792.000000,87847.000000,87308.000000,0.374509,0.379062,0.376821,0.373012,0.377546,0.375315
FIR.opt_tcm,1024,32,32768,OK,2.861023e-6,255.000000,86448.000000,87502.000000,86962.000000,86795.000000,87853.000000,87311.000000,0.374483,0.379049,0.376808,0.372987,0.377533,0.375302
FIR.cmsis_ddr,1024,32,32768,OK,2.384186e-6,255.000000,58865.000000,58874.000000,58865.000000,59101.000000,59110.000000,59101.000000,0.556578,0.556664,0.556664,0.554356,0.554441,0.554441
FIR.cmsis_tcm,1024,32,32768,OK,2.384186e-6,255.000000,58862.000000,58871.000000,58862.000000,59098.000000,59107.000000,59098.000000,0.556607,0.556692,0.556692,0.554384,0.554469,0.554469
FIR.basic_ddr_cache_thrash,1024,32,32768,OK,3.457069e-6,255.000000,240194.000000,281059.000000,250344.000000,241159.000000,282188.000000,251349.000000,0.116588,0.136423,0.130892,0.116121,0.135877,0.130369
FIR.cmsis_ddr_cache_thrash,1024,32,32768,OK,2.384186e-6,255.000000,58857.000000,110755.000000,72185.000000,59093.000000,111200.000000,72475.000000,0.295860,0.556739,0.453945,0.294676,0.554516,0.452128
FIR.basic_ddr,1024,64,65536,OK,3.457069e-6,127.000000,469655.000000,469858.000000,469665.000000,471541.000000,471745.000000,471551.000000,0.139480,0.139541,0.139538,0.138923,0.138983,0.138980
FIR.basic_ddr_restrict,1024,64,65536,OK,3.457069e-6,127.000000,469655.000000,469687.000000,469664.000000,471541.000000,471573.000000,471550.000000,0.139531,0.139541,0.139538,0.138973,0.138983,0.138980
FIR.basic_tcm,1024,64,65536,OK,3.457069e-6,127.000000,469655.000000,469689.000000,469666.000000,471541.000000,471575.000000,471552.000000,0.139531,0.139541,0.139537,0.138973,0.138983,0.138979
FIR.basic_tcm_restrict,1024,64,65536,OK,3.457069e-6,127.000000,469654.000000,469679.000000,469665.000000,471540.000000,471565.000000,471551.000000,0.139534,0.139541,0.139538,0.138976,0.138983,0.138980
FIR.circular_ddr,1024,64,65536,OK,0.953674e-6,127.000000,754963.000000,820503.000000,787489.000000,757995.000000,823798.000000,790652.000000,0.079873,0.086807,0.083221,0.079553,0.086460,0.082889
FIR.circular_ddr_restrict,1024,64,65536,OK,0.953674e-6,127.000000,754962.000000,820499.000000,787488.000000,757994.000000,823794.000000,790651.000000,0.079873,0.086807,0.083222,0.079554,0.086460,0.082889
FIR.circular_ddr_unroll,1024,64,65536,OK,0.953674e-6,127.000000,665040.000000,669137.000000,667073.000000,667711.000000,671824.000000,669752.000000,0.097941,0.098544,0.098244,0.097549,0.098150,0.097851
